country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Afghanistan,1949.0,0.0,,-10.0,1652.846,1.0,0.0,0.561,0.0019794062,,7.410254,-6.2249584,0.0,,1979.0,0.0
Afghanistan,1950.0,0.0,,-10.0,1664.628,1.0,0.0,0.563,0.0016056387,,7.417357,-6.4342337,0.0,,1979.0,0.0
Afghanistan,1951.0,0.0,,-10.0,1693.1,1.0,0.0,0.565,0.0014053965,,7.4343166,-6.5674357,0.0,,1979.0,0.0
Afghanistan,1952.0,0.0,,-10.0,1736.418,0.0,0.0,0.567,0.001330535,,7.4595795,-6.6221743,0.0,,1979.0,0.0
Afghanistan,1953.0,0.0,,-10.0,1804.261,0.0,0.0,0.57,0.0011814685,,7.497906,-6.7409973,0.0,,1979.0,0.0
Afghanistan,1954.0,0.0,,-10.0,1852.931,0.0,0.0,0.572,0.0011561327,,7.524524,-6.762675,0.0,,1979.0,0.0
Afghanistan,1955.0,0.0,,-10.0,1899.752,1.0,0.0,0.574,0.0011546834,,7.5494785,-6.763929,0.0,,1979.0,0.0
Afghanistan,1956.0,0.0,,-10.0,1953.751,1.0,0.0,0.576,0.0011590743,,7.5775065,-6.7601337,0.0,,1979.0,0.0
Afghanistan,1957.0,0.0,,-10.0,2001.83,0.0,0.0,0.579,0.001169002,,7.601817,-6.751605,0.0,,1979.0,0.0
Afghanistan,1958.0,0.0,,-10.0,2054.648,0.0,0.0,0.581,0.0011763355,,7.6278596,-6.7453513,0.0,,1979.0,0.0
Afghanistan,1959.0,0.0,,-10.0,2097.019,0.0,0.0,0.583,0.0012464139,,7.648272,-6.6874847,0.0,,1979.0,0.0
Afghanistan,1960.0,0.0,,-10.0,2120.282,1.0,0.0,0.586,0.0013065535,,7.659304,-6.6403627,0.0,,1979.0,0.0
Afghanistan,1961.0,0.0,,-10.0,2150.457,1.0,0.0,0.588,0.0017574455,,7.6734357,-6.343894,0.0,,1979.0,0.0
Afghanistan,1962.0,0.0,,-10.0,2179.549,0.0,0.0,0.591,0.0016604796,,7.6868734,-6.4006486,0.0,,1979.0,0.0
Afghanistan,1963.0,0.0,,-10.0,2202.527,0.0,0.0,0.593,0.0016638996,,7.6973605,-6.398591,0.0,,1979.0,0.0
Afghanistan,1964.0,0.0,,-7.0,2250.025,0.0,0.0,0.596,0.001643951,,7.7186966,-6.4106526,0.0,,1979.0,0.0
Afghanistan,1965.0,0.0,,-7.0,2303.118,0.0,0.0,0.598,0.0015450758,,7.742019,-6.4726825,0.0,,1979.0,0.0
Afghanistan,1966.0,0.0,,-7.0,2342.521,0.0,0.0,0.601,0.0014699368,,7.758983,-6.522536,0.0,,1979.0,0.0
Afghanistan,1967.0,0.0,,-7.0,2379.389,0.0,0.0,0.606,0.0014257843,,7.774599,-6.5530334,0.0,,1979.0,0.0
Afghanistan,1968.0,0.0,,-7.0,2423.974,0.0,0.0,0.61,0.001373665,,7.793164,-6.590273,0.0,,1979.0,0.0
Afghanistan,1969.0,0.0,,-7.0,2449.23,0.0,0.0,0.615,0.0013632104,,7.803529,-6.597913,0.0,,1979.0,0.0
Afghanistan,1970.0,0.0,,-7.0,2450.991,0.0,0.0,0.619,0.0013821801,29.05174,7.804248,-6.584093,0.0,1.0,1979.0,0.0
Afghanistan,1971.0,0.0,,-7.0,2402.611,0.0,0.0,0.624,0.0014013313,28.987946,7.7843113,-6.5703325,0.0,1.0,1979.0,0.0
Afghanistan,1972.0,0.0,,-7.0,2309.488,0.0,0.0,0.628,0.0014494018,29.404907,7.744781,-6.5366044,0.0,1.0,1979.0,0.0
Afghanistan,1973.0,0.0,,-7.0,2320.641,0.0,0.0,0.632,0.0014553951,29.586424,7.7495985,-6.532478,0.0,1.0,1979.0,0.0
