"","ResponseId","Behavior","id","List","qualtrics","T","female","c_Q4","c_Q5","Knowledge","c_Q4_1","c_Q4_3","c_Q4_4","c_Q4_5","block","length_subscribe","Week","response_rate","Week_id","urban"
"1","276",3,115,1,0,0,1,0,0,-2.0275478,NA,NA,NA,NA,29,13,1,0.01953125,1115,0
"2","269",NA,128,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,32,3,1,0.03125,1128,0
"3","48",2,111,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,28,15,1,0.004032258,1111,0
"4","440",3,120,0,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,30,10,1,0.02745098,1120,0
"5","104",2,111,0,0,1,0,NA,NA,1.5180721,0,1,0,1,28,15,2,0.012096774,2111,0
"6","25",3,111,0,0,1,0,NA,NA,-0.935656,1,1,1,1,28,15,2,0.024193548,2111,0
"7","183",3,131,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,33,1,1,0.07421875,1131,0
"8","45",4,27,1,0,0,1,NA,NA,-0.935656,1,1,1,1,7,62,2,0.008403362,2027,0
"9","24",3,119,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,30,11,1,0.0039525693,1119,0
"10","390",2,84,1,0,1,1,0,0,-2.0275478,NA,NA,NA,NA,21,27,1,0.007843138,1084,0
"11","168",2,114,0,0,0,0,NA,NA,-0.8461601,1,0,0,1,29,13,2,0.027888447,2114,0
"12","461",2,29,1,0,0,1,0,1,-0.19941407,NA,NA,NA,NA,7,59,1,0.003937008,1029,0
"13","57",2,125,0,0,1,1,1,0,-0.5874717,NA,NA,NA,NA,31,6,1,0.015810277,1125,0
"14","373",3,128,1,0,0,0,1,0,-0.5874717,NA,NA,NA,NA,32,3,1,0.0625,1128,0
"15","126",2,126,1,0,0,0,NA,NA,0.42059216,0,1,0,0,32,5,2,0.008032128,2126,0
"16","484",3,100,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,25,21,1,0.02016129,1100,0
"17","230",4,61,1,0,0,0,NA,NA,0.34697226,0,0,0,1,15,37,2,0.023529412,2061,0
"18","226",4,61,1,0,0,0,NA,NA,0.34697226,0,0,0,1,15,37,2,0.011764706,2061,0
"19","468",2,61,1,0,0,0,0,NA,-1.0257847,NA,NA,NA,NA,15,37,1,0.023529412,1061,0
"20","212",4,43,1,0,0,0,NA,NA,0.42059216,0,1,0,0,11,50,2,0.00952381,2043,0
"21","108",2,111,0,0,1,1,NA,NA,1.5180721,0,1,0,1,28,15,2,0.016129032,2111,0
"22","425",2,97,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,24,23,1,0.00390625,1097,0
"23","398",2,111,1,0,1,1,0,1,-0.19941407,NA,NA,NA,NA,28,15,1,0.032258064,1111,0
"24","220",3,122,0,0,0,1,0,0,-2.0275478,NA,NA,NA,NA,31,9,1,0.015625,1122,1
"25","182",3,129,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,32,2,1,0.05859375,1129,1
"26","R_3HUeEdOiqymrVZw",2,133,0,1,0,1,NA,NA,-0.75050765,0,0,0,0,33,1,2,0.025210084,2133,1
"27","120",2,124,1,0,0,0,NA,NA,1.5180721,0,1,0,1,31,7,2,0.031620555,2124,1
"28","R_0kQT06CLkcj5wJ3",3,91,1,1,0,1,1,1,1.240662,NA,NA,NA,NA,23,25,1,0.008,1091,1
"29","96",3,111,0,0,1,1,NA,NA,0.42059216,0,1,0,0,28,15,2,0.052419353,2111,1
"30","20",2,121,0,0,1,1,NA,NA,0.3249398,1,1,0,1,30,9,2,0.003937008,2121,1
"31","170",2,120,1,0,0,1,NA,NA,-0.935656,1,1,1,1,30,10,2,0.011764706,2120,1
"32","488",2,124,1,0,0,0,0,1,-0.19941407,NA,NA,NA,NA,31,7,1,0.03557312,1124,1
"33","319",2,44,0,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,11,50,1,0.010309278,1044,1
"34","144",3,130,1,0,1,1,NA,NA,0.3249398,1,1,0,1,33,2,2,0.02734375,2130,1
"35","51",2,68,0,0,1,1,NA,NA,-0.935656,1,1,1,1,17,34,2,0.003921569,2068,1
"36","200",2,17,0,0,0,0,NA,NA,-0.75050765,0,0,0,0,4,68,2,0.01171875,2017,1
"37","352",3,68,1,0,1,0,0,1,-0.19941407,NA,NA,NA,NA,17,34,1,0.007843138,1068,1
